customer_id,name,email,gender,city,country,signup_date,age,tier
C00833,Debra Lowe,peter75@example.com,other,New Deannaview,AU,2023-03-17,40,bronze
C00834,John Macdonald,seanbeard@example.org,female,East Lisaville,US,2023-09-14,69,silver
C00835,Lisa Andrews,sherry63@example.net,other,North Tiffany,AU,2024-03-25,46,silver
C00836,Denise Henry,snowelizabeth@example.org,female,Lake Jasonmouth,CA,2024-05-16,64,bronze
C00837,Dawn Wood,woodchristian@example.net,male,Thompsonview,DE,2024-09-14,30,silver
C00838,Steven Nelson,elaine42@example.org,other,West Corytown,CA,2022-05-31,19,silver
C00839,Teresa Johnson,hardingnorma@example.org,other,West Heatherville,DE,2025-10-26,62,bronze
C00840,Regina Rose,allenashley@example.net,female,South Pedro,GB,2023-09-02,42,platinum
C00841,James Morris,vjackson@example.net,male,Nicoleville,CA,2023-05-16,40,gold
C00842,Robert Harris,edwin59@example.com,female,Colinbury,GB,2022-04-25,64,silver
C00843,Brian Henderson,chardy@example.com,female,East Sharon,US,2024-02-24,26,platinum
C00844,Eric Johnson,rebecca49@example.org,male,West David,DE,2025-07-30,34,platinum
C00845,Roberto Bond,gford@example.org,female,Masonfort,GB,2024-10-21,20,bronze
C00846,Laura Parks,colemanthomas@example.org,female,Sethville,GB,2023-04-19,49,platinum
C00847,Mary Sullivan,donnamoore@example.net,other,South Aliciatown,US,2024-10-05,63,bronze
C00848,Michael Copeland,scott05@example.net,female,West Tonya,GB,2025-01-05,46,platinum
C00849,Scott Green,ericlucas@example.com,other,Stephaniechester,DE,2024-12-07,53,gold
C00850,Aaron Rivera,jodyboyle@example.org,male,South Anthony,DE,2025-07-10,36,platinum
C00851,Jack Fisher,iwhite@example.net,female,North Christopher,CA,2024-06-15,52,platinum
C00852,Amy Madden,joseburke@example.org,male,South Jennifer,US,2024-04-14,62,platinum
C00853,Nathan Miller,chad59@example.net,other,East Michael,AU,2023-02-06,49,bronze
C00854,Carl Richard,sheltonmichelle@example.org,other,Weberborough,DE,2022-12-23,30,silver
C00855,Hannah Martinez,tstewart@example.net,other,West Christinaland,GB,2025-07-30,54,bronze
C00856,Julie Holt,droberson@example.com,female,Leeside,DE,2024-11-30,29,gold
C00857,Timothy Savage,jack10@example.net,other,Hardybury,DE,2024-01-18,52,bronze
C00858,Patrick Gray,nicholasrobinson@example.com,other,Tamaraton,CA,2023-05-08,40,silver
C00859,Valerie Moore,mchapman@example.org,female,Thomasshire,AU,2023-01-29,38,gold
C00860,Nancy Smith,williamssteven@example.net,female,Vargasside,DE,2025-12-31,64,silver
C00861,Joseph Miller,pdyer@example.org,female,West Stevenmouth,US,2023-03-11,47,silver
C00862,Clayton Moyer,austinhannah@example.org,other,Andersonshire,DE,2022-08-16,35,gold
C00863,Sarah Wright,sarafrazier@example.org,other,Brianfurt,US,2023-01-15,56,silver
C00864,Andrew Gonzales,carolynmercado@example.com,female,Jessicaport,US,2025-11-17,53,bronze
C00865,Kimberly Ballard,asanchez@example.net,female,Port Katherine,CA,2026-03-14,28,silver
C00866,Maurice Hicks,cmarquez@example.com,male,Cookport,AU,2025-01-16,22,platinum
C00867,Chad Nelson,rgray@example.org,male,Ryantown,US,2022-10-20,51,bronze
C00868,Justin Bright,garrett09@example.com,female,Smithhaven,CA,2022-05-15,27,silver
C00869,Thomas Gomez,hannah57@example.net,female,East Johnchester,IN,2024-01-02,46,platinum
C00870,Alicia Owen,ricardomccarthy@example.org,male,Lake Kathleenberg,CA,2024-11-10,36,bronze
C00871,Larry Webb,zsims@example.com,female,East Maria,IN,2025-08-04,70,gold
C00872,Gary Clayton,epowell@example.com,other,Floydton,DE,2026-02-22,34,bronze
C00873,Raymond Garcia,jessica70@example.com,other,West Alyssaborough,AU,2023-12-19,52,gold
C00874,Patrick Rodriguez,susandavis@example.net,other,West Eugene,US,2024-08-23,41,bronze
C00875,Hailey Wilson,russell50@example.org,female,Amandaland,US,2025-04-21,47,platinum
C00876,Teresa Clark,birddavid@example.net,female,New Mariaberg,DE,2025-09-07,18,gold
C00877,Samantha Castaneda,gonzalezjoshua@example.org,male,West Jamesborough,GB,2023-04-05,67,bronze
C00878,Karen Sims,andrew98@example.org,female,Alexanderport,US,2024-06-05,58,gold
C00879,Michael Wells,mooremichael@example.com,female,South Phillipberg,AU,2025-09-23,50,silver
C00880,Denise Burns,patriciasmith@example.org,male,Allisontown,DE,2024-01-14,42,bronze
C00881,Elizabeth Wilcox,rhondawagner@example.org,female,North Barbaraside,CA,2025-07-24,64,bronze
C00882,Andrew Weber,hernandezchristine@example.org,male,Shepherdborough,AU,2026-01-09,29,platinum
C00883,Kelly Hernandez,joneszachary@example.org,female,Robertmouth,US,2022-05-08,19,platinum
C00884,Xavier Fernandez,tracywalker@example.com,female,North Jay,CA,2022-07-15,57,platinum
C00885,Benjamin Alvarado,hmullen@example.com,female,Port Mark,AU,2024-06-16,41,gold
C00886,Robert Hutchinson,ghodge@example.com,female,Camachoberg,US,2023-05-13,67,bronze
C00887,Kristina Mcclain,clarkjacob@example.org,other,Lewisland,DE,2023-04-23,57,gold
C00888,Heather Howard,william67@example.com,other,Fordborough,US,2025-03-11,33,bronze
C00889,Katrina Ruiz,joeljohnson@example.net,female,Kristenburgh,US,2025-07-02,38,platinum
C00890,Steven Vargas,jessica09@example.net,other,South Margaretview,GB,2023-03-06,64,gold
C00891,Jessica Henry,lmorales@example.org,male,West Loganfurt,GB,2024-10-01,22,silver
C00892,Mr. Joel Duncan DDS,erika20@example.net,other,Port David,GB,2023-06-07,60,silver
C00893,Steven Ruiz,james45@example.net,male,Lake Roseville,CA,2022-05-29,52,bronze
C00894,Bianca Torres,kenneth19@example.org,male,North Corymouth,AU,2024-12-03,70,gold
C00895,Herbert Miller,lorimartinez@example.com,male,North Julieside,CA,2024-05-31,42,gold
C00896,Kenneth Robinson,brandonsmith@example.org,other,North Michael,DE,2023-11-18,30,bronze
C00897,Anita Martin,bethfields@example.com,female,New Taylorborough,DE,2022-10-01,51,bronze
C00898,Brian Tran,tiffany88@example.com,female,Lake Joseph,CA,2023-04-13,61,platinum
C00899,Laura Reynolds,hamptoncameron@example.net,other,Lake Kelly,US,2025-07-12,49,bronze
C00900,Luis Moreno,laura17@example.net,male,South Reginaberg,IN,2022-11-09,67,platinum
C00901,Bradley Ramsey,dennis42@example.org,other,New John,IN,2024-01-08,53,gold
C00902,Barbara Graham,mariacampbell@example.org,female,Thompsonshire,US,2025-04-09,27,silver
C00903,Glenda Barnes,bankstimothy@example.org,other,Alyssashire,IN,2025-09-25,57,silver
C00904,Allison Young,jay85@example.com,other,Port Jamesburgh,DE,2026-01-28,36,platinum
C00905,Selena Nguyen,nwilliamson@example.net,female,Cannonborough,CA,2022-05-10,38,bronze
C00906,Stephen Paul,kevin83@example.com,female,South Robert,AU,2025-08-09,44,bronze
C00907,Bailey Adkins,glennhamilton@example.net,male,West Daniel,GB,2024-05-27,59,silver
C00908,Jamie Lopez,jack15@example.com,male,Heatherburgh,DE,2024-12-26,38,silver
C00909,Austin Mckee,matthew72@example.com,female,South Craig,CA,2023-09-15,25,platinum
C00910,Anthony Medina,valeriekelly@example.org,male,Oliviaville,DE,2025-12-26,24,platinum
C00911,Austin Coleman,adamsjustin@example.org,female,Bellport,DE,2022-05-13,51,gold
C00912,Cassie Berg,mitchellbenjamin@example.org,other,East Michelle,CA,2023-06-03,60,silver
C00913,Joel Lyons,smithmichael@example.org,male,Kirkhaven,AU,2025-05-16,22,bronze
C00914,Rodney Malone,nicholsbarbara@example.net,female,East Martinmouth,IN,2023-09-08,20,gold
C00915,Julie Cameron,olsonthomas@example.org,other,East Williamport,DE,2022-03-22,26,platinum
C00916,Alexander Smith,etaylor@example.org,other,New Juliechester,AU,2022-05-28,29,platinum
C00917,Mary Smith,jamesbaker@example.net,female,Morrisonfort,CA,2025-11-15,20,gold
C00918,Jane Ferrell,bradleychapman@example.com,female,West Karenside,US,2024-05-14,30,silver
C00919,Gabrielle Bennett,martinangela@example.net,other,Jacksonhaven,US,2025-02-09,24,gold
C00920,Kristen Garner,whitemichael@example.com,other,Brandonfurt,CA,2022-08-04,49,bronze
C00921,Craig Gardner,tyronedelgado@example.com,female,North Kimberlyberg,US,2024-01-23,30,gold
C00922,Dr. Joshua Davis,kimberly66@example.net,female,North Juliechester,IN,2023-02-22,24,silver
C00923,April Spencer,montgomeryjulie@example.net,other,Debraberg,DE,2023-05-11,20,platinum
C00924,Patricia Mitchell,zjones@example.com,other,Lake Matthewshire,AU,2023-03-24,54,platinum
C00925,Cindy Hoover MD,thomasvega@example.com,female,Cameronmouth,GB,2023-12-14,59,platinum
C00926,Lindsey Young,davenportjennifer@example.com,female,Dixonport,AU,2024-01-17,42,platinum
C00927,Monica Flores,morganmary@example.net,other,Port Jacqueline,GB,2024-04-16,60,gold
C00928,Elizabeth Booth,williamsphilip@example.com,female,Alyssaside,CA,2024-11-03,49,platinum
C00929,Daniel Salazar,karithompson@example.com,female,Erinstad,CA,2023-01-05,51,bronze
C00930,Lauren Lane,edwardscarrie@example.org,female,North Kelly,GB,2025-04-29,57,platinum
C00931,April Harding,xpaul@example.net,female,Smithstad,DE,2022-05-19,62,gold
C00932,Shannon Sullivan,oedwards@example.net,male,Davidsonhaven,US,2024-06-27,55,silver
C00933,Stephen Sanders,ricemarissa@example.net,male,New Patriciahaven,CA,2023-01-30,34,platinum
C00934,Mrs. Sheri Wilson DVM,norrispeter@example.org,other,Lindseytown,IN,2023-06-13,21,platinum
C00935,Sierra Hernandez,gnoble@example.net,male,North Steven,IN,2024-04-24,41,bronze
C00936,Nicole Montgomery,mrosario@example.org,female,Richardhaven,IN,2024-09-17,32,bronze
C00937,Dalton Wright,hallelizabeth@example.com,male,Rosemouth,DE,2023-12-07,56,gold
C00938,Jessica Diaz,smithtyler@example.com,other,Vaughnside,IN,2023-09-22,63,platinum
C00939,Sean Lee,perry41@example.net,other,Billyside,GB,2025-07-30,22,silver
C00940,Jeffrey Hicks,lisamorgan@example.com,other,Richardborough,DE,2025-10-05,18,silver
C00941,Andre Woods,brookebutler@example.com,male,North Sherry,US,2024-03-30,31,platinum
C00942,Christina Ramos,benjamin47@example.org,male,Campbellhaven,DE,2023-02-05,59,bronze
C00943,Jennifer Adams,emiles@example.net,male,Port Karen,GB,2024-01-29,49,gold
C00944,Corey Miller,savagemichael@example.com,other,Gabrielfort,CA,2023-02-14,23,platinum
C00945,Richard Cook,vincenthickman@example.net,female,New Chelsey,IN,2026-02-03,47,platinum
C00946,Teresa Wilson,brittanymendoza@example.com,female,Smithville,IN,2024-06-19,69,bronze
C00947,Jeffrey Padilla,ronald31@example.net,other,Boothhaven,IN,2024-03-23,58,platinum
C00948,Andrew Haley,brownlaura@example.org,other,West Shannon,CA,2024-10-11,21,gold
C00949,Joseph Rosario,susan14@example.org,other,Torreshaven,DE,2022-04-30,41,silver
C00950,Tracey Meyer,janetware@example.net,other,Zacharyton,AU,2025-03-07,53,silver
C00951,Ann Bates,millerian@example.net,female,Port Cody,GB,2023-09-26,65,gold
C00952,Brenda Donaldson MD,lrusso@example.net,male,West Jason,DE,2024-03-19,44,silver
C00953,Carla Wilkins,joseph39@example.org,male,Boydport,US,2024-09-01,70,platinum
C00954,Daniel Zimmerman,crodriguez@example.net,female,Cruzside,CA,2023-08-01,41,gold
C00955,Timothy Washington,deankathryn@example.com,male,Bellton,AU,2024-12-06,68,bronze
C00956,James Smith,kevinholden@example.com,female,New Michele,AU,2023-08-19,63,bronze
C00957,Gina Pollard,gainesnicole@example.com,male,Gordontown,US,2022-09-03,21,bronze
C00958,Tracey Sanders,lori23@example.net,female,East Brian,CA,2022-06-25,70,bronze
C00959,Kathleen Mathews,michaelmcdonald@example.net,male,West Andreaborough,AU,2022-07-16,57,platinum
C00960,Cassandra Rocha,kristastark@example.net,other,Stricklandbury,DE,2025-04-04,35,platinum
C00961,Denise Morgan,khowell@example.com,other,Karenmouth,IN,2025-04-24,51,bronze
C00962,Kimberly Martin MD,laurenaguilar@example.net,male,Bakerfort,US,2025-05-21,20,platinum
C00963,Jesse Green,tjennings@example.net,female,East Misty,IN,2023-10-31,64,gold
C00964,David Patel,csmall@example.org,male,Lake Matthewmouth,US,2023-12-29,22,gold
C00965,David Nichols,aprilpearson@example.com,male,Lindaview,GB,2023-05-04,37,gold
C00966,Desiree Gonzales,vwebb@example.net,other,Port Johnny,GB,2025-12-12,22,bronze
C00967,Evelyn Wagner,haguirre@example.net,female,West Casey,CA,2022-12-28,31,bronze
C00968,Mark Dixon,barrettjoshua@example.org,other,Marshallside,AU,2024-05-03,51,bronze
C00969,Heidi Chan,mccoyanna@example.net,male,Lake Megan,IN,2023-12-14,24,platinum
C00970,Matthew Jones,cooperjames@example.net,other,Powellfurt,AU,2023-11-19,24,silver
C00971,John Lopez,bartletteugene@example.org,female,Port Kimhaven,GB,2025-02-02,64,silver
C00972,Andrea Vazquez,teresa56@example.com,male,Timmouth,IN,2026-01-07,32,platinum
C00973,Linda Morales,herrerakara@example.net,male,West Logan,DE,2025-10-27,52,bronze
C00974,Sandra Jones DDS,jorangel@example.org,other,Lake Ryan,CA,2022-10-31,42,bronze
C00975,Thomas Mendoza,timothy67@example.org,female,Gonzalesbury,AU,2025-04-26,30,platinum
C00976,Brenda Smith,daniel69@example.net,female,Lake Richard,US,2025-08-30,30,gold
C00977,Kathy Carpenter,kenneth94@example.net,female,West Francesmouth,US,2023-02-08,51,gold
C00978,Diamond Rogers,gregoryferguson@example.com,female,Port Shannonborough,IN,2024-10-26,60,platinum
C00979,Chelsea Padilla,burtonpeter@example.net,female,Sancheztown,US,2024-05-02,33,platinum
C00980,Ann Graham,jtaylor@example.com,male,Wilsonborough,US,2022-12-21,54,gold
C00981,Michael Johnson,jimmyadams@example.org,male,East Edward,GB,2024-01-23,58,gold
C00982,Jennifer Mckenzie,david84@example.net,female,Port Adamland,CA,2025-12-22,29,silver
C00983,Melvin Herrera,gsmith@example.net,female,Williamshaven,US,2023-09-23,53,silver
C00984,Ronnie Farmer,andrew45@example.org,male,West Matthew,US,2023-06-30,65,silver
C00985,Donald Ford,tcervantes@example.net,male,Jonesport,AU,2024-09-14,53,bronze
C00986,David Acevedo,bphillips@example.com,female,South Kevin,IN,2022-06-06,44,gold
C00987,Courtney Rios,matthew02@example.com,female,Kevinfort,GB,2023-03-17,65,bronze
C00988,Erin Ashley,jordan26@example.net,male,Lisaside,DE,2023-03-30,24,platinum
C00989,Melissa Nguyen,candacehernandez@example.com,other,Newtonfort,DE,2022-09-06,67,bronze
C00990,Erik Gallegos,nancy92@example.com,other,Lake Shannonmouth,IN,2024-01-11,58,bronze
C00991,Andrew Thomas,gillrobert@example.net,other,West Natalieland,AU,2025-06-24,54,platinum
C00992,Carrie Madden,ortizmichelle@example.org,male,Matthewland,AU,2026-02-16,40,bronze
C00993,Wendy Brown,april43@example.net,male,Medinatown,DE,2023-06-07,61,bronze
C00994,Erin Hartman,mcdonaldlaurie@example.net,male,Clarkport,AU,2023-10-28,47,silver
C00995,Brian Thomas,wboyle@example.com,other,South Crystal,US,2025-08-20,62,platinum
C00996,Gregory Brown,williamrhodes@example.net,female,East Kevinstad,DE,2025-01-09,60,platinum
C00997,Robert Jackson,tiffany03@example.net,male,Underwoodport,IN,2024-02-04,45,platinum
C00998,Thomas Nash,amy17@example.net,male,Port Danielshire,IN,2023-11-03,24,platinum
C00999,Kayla Pratt,ljenkins@example.net,male,Muellertown,IN,2024-10-20,28,gold
C01000,Christopher Lloyd,brenda87@example.net,other,Wareview,CA,2022-04-18,68,gold
C01001,Taylor Wallace MD,donald69@example.org,female,Smithborough,GB,2023-02-25,29,platinum
C01002,Barbara Morris,leahwong@example.com,other,East Codyton,US,2024-09-21,53,gold
C01003,Jorge Perez,gwilson@example.org,other,Navarroborough,GB,2025-07-30,43,bronze
C01004,Rebecca Fernandez,david48@example.com,other,Stephenstad,US,2026-01-08,50,silver
C01005,Brandon Martinez,travis22@example.com,male,Port James,IN,2025-10-21,39,silver
C01006,Alexander Nguyen,fieldslinda@example.net,other,East Charles,CA,2023-10-01,60,bronze
C01007,Ruth Carr MD,zgarcia@example.net,female,East Mistyside,CA,2024-11-16,28,silver
C01008,James Martin,rperez@example.com,female,Lake Amber,IN,2022-07-15,52,bronze
C01009,Shannon Ritter,wusteve@example.org,female,North Joyce,GB,2024-09-26,56,bronze
C01010,Dr. Derek Howard,usmith@example.com,female,Lake Marisaborough,AU,2024-06-04,46,silver
C01011,Jasmine Williams,samanthasullivan@example.org,other,Goodland,IN,2025-10-10,40,bronze
C01012,Dustin Fletcher,grantrandy@example.com,female,East Travisview,DE,2024-10-07,38,silver
C01013,Leah Coleman,morroweric@example.com,female,Petersonberg,DE,2024-07-27,53,platinum
C01014,Bruce Hill,lisacurtis@example.org,other,North Emilyton,DE,2023-11-13,38,silver
C01015,Charlotte Hurley,khess@example.net,other,South Rodneymouth,DE,2023-07-16,41,silver
C01016,David Guerra,hugheskelly@example.net,male,Williammouth,US,2025-07-25,44,platinum
C01017,Rebecca Bryant,hgoodwin@example.org,other,Lanceton,GB,2025-09-30,66,silver
C01018,Roberto Murphy,charleswright@example.net,other,Port Jillian,DE,2025-08-09,58,bronze
C01019,Carlos Torres,barreralinda@example.net,male,North Bryan,AU,2025-03-04,45,gold
C01020,Sandra White,knelson@example.net,male,Port Billy,DE,2022-08-01,70,platinum
C01021,Wayne Branch,rossmark@example.org,other,Lake Justin,CA,2026-01-11,64,silver
C01022,Susan Mckenzie,allenrobert@example.com,male,Lake Omar,US,2023-07-18,38,platinum
C01023,Derek Holland,michael00@example.net,female,Greenburgh,CA,2024-09-22,56,platinum
C01024,Kimberly Cook,anngraham@example.net,other,Lake Michaelberg,US,2025-09-11,33,bronze
C01025,Terry Mitchell,williamturner@example.org,male,Jamieborough,AU,2023-05-08,54,bronze
C01026,Tammy Young,wmartin@example.com,male,Lake Toddberg,US,2022-09-30,52,silver
C01027,Alicia Sosa,wheelerrandy@example.net,male,Anthonyshire,AU,2024-09-02,31,silver
C01028,Melanie Martin,juan35@example.net,male,Lake Reneeport,IN,2022-05-04,42,platinum
C01029,Jacqueline Armstrong,taylorluke@example.org,other,Port James,IN,2023-03-09,67,platinum
C01030,Ivan Reeves,griffithjeremy@example.net,male,South Geraldburgh,US,2024-03-12,53,platinum
C01031,Hector Jackson,jeffreyhall@example.org,male,North Conniestad,GB,2022-12-02,65,bronze
C01032,George Gordon,kimberlypatrick@example.org,male,East Jamestown,DE,2024-10-09,34,platinum
C01033,Cheyenne Dickerson,rlucas@example.net,female,North Derek,DE,2026-01-27,41,silver
C01034,Isaac Randolph,timothy96@example.net,female,East Amberberg,DE,2025-04-12,46,silver
C01035,Michael Stephens,stephanie94@example.org,other,Lake Crystal,DE,2025-06-17,46,gold
C01036,Patrick Williams,bryantnancy@example.com,other,North Michealland,CA,2025-01-27,43,platinum
C01037,Regina Wells,kbates@example.net,female,Kellychester,US,2022-11-19,18,bronze
C01038,David Lewis,fraziermargaret@example.net,female,Romanhaven,US,2023-05-12,64,gold
C01039,Joe Price,ruthjohnston@example.net,male,East Michael,DE,2023-09-24,20,bronze
C01040,Sarah Wyatt,ashleyhull@example.com,male,North Phillipside,CA,2023-02-26,36,bronze
C01041,Andrew Liu,chris45@example.com,female,North Jamesland,DE,2022-06-13,56,platinum
C01042,Cody Moore,umurphy@example.com,other,Leonardborough,US,2022-10-16,19,platinum
C01043,Jocelyn Ryan,monicasullivan@example.net,female,Lake Ian,CA,2024-05-26,51,platinum
C01044,Alexander Campos,melissabrown@example.org,other,Youngstad,AU,2025-10-22,26,gold
C01045,Michael Franco,mcclainjesus@example.net,female,New Sara,GB,2025-03-22,37,bronze
C01046,Cynthia Carroll,brandon08@example.net,male,East Peggy,IN,2022-11-27,18,platinum
C01047,Eric Watkins Jr.,wendyjones@example.net,other,North Johnberg,IN,2023-06-29,37,platinum
C01048,David Young,tgordon@example.com,male,Port Andreashire,DE,2025-11-10,32,platinum
